ImageId,Label
6811,2
6812,8
6813,0
6814,0
6815,8
6816,0
6817,6
6818,2
6819,8
6820,0
6821,8
6822,2
6823,0
6824,0
6825,2
6826,6
6827,0
6828,9
6829,0
6830,7
6831,3
6832,6
6833,8
6834,3
6835,2
6836,0
6837,2
6838,2
6839,0
6840,8
6841,6
6842,2
6843,2
6844,5
6845,6
6846,2
6847,8
6848,8
6849,3
6850,6
6851,3
6852,2
6853,0
6854,3
6855,5
6856,8
6857,3
6858,0
6859,8
6860,2
6861,8
6862,8
6863,0
6864,8
6865,3
6866,7
6867,2
6868,2
6869,9
6870,0
6871,3
6872,0
6873,9
6874,8
6875,6
6876,6
6877,0
6878,0
6879,5
6880,3
6881,6
6882,9
6883,2
6884,6
6885,8
6886,8
6887,3
6888,3
6889,0
6890,6
6891,0
6892,0
6893,2
6894,2
6895,0
6896,0
6897,8
6898,3
6899,2
6900,2
6901,3
6902,2
6903,2
6904,8
6905,2
6906,6
6907,6
6908,3
6909,3
6910,2
6911,0
6912,8
6913,3
6914,6
6915,6
6916,2
6917,9
6918,8
6919,2
6920,3
6921,3
6922,0
6923,5
6924,0
6925,2
6926,6
6927,2
6928,3
6929,8
6930,6
6931,9
6932,8
6933,2
6934,2
6935,8
6936,2
6937,2
6938,2
6939,0
6940,2
6941,8
6942,4
6943,0
6944,2
6945,3
6946,3
6947,6
6948,2
6949,2
6950,2
6951,8
6952,3
6953,2
6954,2
6955,5
6956,2
6957,2
6958,3
6959,6
6960,8
6961,2
6962,0
6963,8
6964,4
6965,0
6966,0
6967,8
6968,2
6969,2
6970,0
6971,0
6972,8
6973,0
6974,3
6975,6
6976,0
6977,3
6978,3
6979,2
6980,8
6981,8
6982,2
6983,2
6984,5
6985,8
6986,3
6987,6
6988,2
6989,8
6990,0
6991,3
6992,2
6993,6
6994,9
6995,8
6996,8
6997,0
6998,0
6999,2
7000,8
7001,3
7002,8
7003,9
7004,3
7005,8
7006,2
7007,0
7008,0
7009,8
7010,2
7011,2
7012,2
7013,2
7014,2
7015,8
7016,6
7017,2
7018,8
7019,5
7020,0
7021,0
7022,0
7023,3
7024,2
7025,6
7026,8
7027,2
7028,2
7029,1
7030,6
7031,2
7032,8
7033,6
7034,8
7035,8
7036,2
7037,8
7038,5
7039,3
7040,3
7041,9
7042,2
7043,8
7044,6
7045,8
7046,5
7047,2
7048,2
7049,3
7050,0
7051,3
7052,3
7053,5
7054,2
7055,2
7056,2
7057,6
7058,2
7059,6
7060,9
7061,8
7062,2
7063,8
7064,0
7065,2
7066,8
7067,2
7068,3
7069,8
7070,2
7071,6
7072,8
7073,9
7074,6
7075,3
7076,8
7077,8
7078,6
7079,8
7080,6
7081,0
7082,6
7083,6
7084,8
7085,6
7086,8
7087,0
7088,8
7089,8
7090,8
7091,8
7092,3
7093,0
7094,3
7095,0
7096,2
7097,0
7098,2
7099,0
7100,8
7101,2
7102,0
7103,8
7104,2
7105,8
7106,3
7107,2
7108,0
7109,2
7110,2
7111,0
7112,8
7113,8
7114,8
7115,8
7116,8
7117,3
7118,3
7119,2
7120,3
7121,8
7122,5
7123,5
7124,6
7125,0
7126,8
7127,8
7128,2
7129,9
7130,0
7131,6
7132,0
7133,8
7134,2
7135,2
7136,3
7137,8
7138,5
7139,9
7140,2
7141,5
7142,0
7143,0
7144,8
7145,8
7146,0
7147,2
7148,9
7149,2
7150,0
7151,0
7152,0
7153,3
7154,0
7155,8
7156,2
7157,8
7158,8
7159,1
7160,3
7161,5
7162,2
7163,2
7164,2
7165,8
7166,5
7167,2
7168,0
7169,0
7170,6
7171,2
7172,0
7173,3
7174,2
7175,8
7176,3
7177,2
7178,3
7179,2
7180,2
7181,3
7182,3
7183,2
7184,2
7185,6
7186,0
7187,6
7188,5
7189,3
7190,8
7191,0
7192,9
7193,6
7194,2
7195,2
7196,0
7197,2
7198,3
7199,3
7200,5
7201,2
7202,5
7203,5
7204,2
7205,8
7206,5
7207,8
7208,2
7209,0
7210,3
7211,2
7212,2
7213,5
7214,3
7215,8
7216,8
7217,3
7218,3
7219,8
7220,2
7221,2
7222,0
7223,0
7224,0
7225,8
7226,8
7227,6
7228,3
7229,0
7230,6
7231,6
7232,8
7233,3
7234,3
7235,8
7236,3
7237,2
7238,3
7239,0
7240,8
7241,8
7242,5
7243,0
7244,0
7245,2
7246,2
7247,0
7248,2
7249,8
7250,0
7251,3
7252,8
7253,8
7254,2
7255,3
7256,6
7257,6
7258,3
7259,2
7260,2
7261,9
7262,3
7263,0
7264,6
7265,3
7266,2
7267,6
7268,0
7269,8
7270,0
7271,9
7272,2
7273,6
7274,0
7275,2
7276,6
7277,2
7278,2
7279,2
7280,6
7281,2
7282,2
7283,3
7284,8
7285,8
7286,6
7287,2
7288,2
7289,8
7290,2
7291,0
7292,3
7293,6
7294,3
7295,6
7296,2
7297,3
7298,8
7299,3
7300,0
7301,3
7302,3
7303,9
7304,8
7305,6
7306,8
7307,8
7308,2
7309,9
7310,0
7311,0
7312,2
7313,2
7314,0
7315,8
7316,8
7317,3
7318,8
7319,6
7320,2
7321,0
7322,9
7323,0
7324,0
7325,9
7326,3
7327,8
7328,2
7329,3
7330,0
7331,2
7332,0
7333,2
7334,2
7335,3
7336,6
7337,2
7338,2
7339,6
7340,6
7341,2
7342,0
7343,8
7344,6
7345,2
7346,0
7347,8
7348,3
7349,5
7350,3
7351,3
7352,2
7353,9
7354,2
7355,3
7356,2
7357,0
7358,2
7359,6
7360,2
7361,8
7362,8
7363,8
7364,8
7365,0
7366,0
7367,2
7368,6
7369,6
7370,0
7371,3
7372,9
7373,7
7374,3
7375,2
7376,0
7377,2
7378,5
7379,3
7380,0
7381,2
7382,9
7383,0
7384,2
7385,6
7386,0
7387,3
7388,9
7389,8
7390,2
7391,0
7392,3
7393,2
7394,8
7395,0
7396,3
7397,2
7398,8
7399,8
7400,2
7401,5
7402,5
7403,0
7404,6
7405,9
7406,3
7407,8
7408,8
7409,0
7410,8
7411,2
7412,0
7413,8
7414,0
7415,8
7416,0
7417,2
7418,0
7419,6
7420,3
7421,3
7422,5
7423,3
7424,8
7425,3
7426,2
7427,2
7428,8
7429,4
7430,3
7431,6
7432,2
7433,3
7434,8
7435,2
7436,2
7437,3
7438,8
7439,2
7440,0
7441,2
7442,5
7443,3
7444,0
7445,2
7446,2
7447,8
7448,2
7449,3
7450,2
7451,3
7452,3
7453,8
7454,8
7455,0
7456,0
7457,6
7458,0
7459,8
7460,8
7461,6
7462,3
7463,0
7464,2
7465,8
7466,2
7467,2
7468,6
7469,8
7470,8
7471,8
7472,0
7473,2
7474,2
7475,2
7476,9
7477,3
7478,2
7479,5
7480,2
7481,2
7482,0
7483,9
7484,8
7485,0
7486,2
7487,2
7488,0
7489,2
7490,8
7491,3
7492,0
7493,2
7494,5
7495,8
7496,0
7497,0
7498,0
7499,0
7500,3
7501,2
7502,9
7503,6
7504,3
7505,2
7506,2
7507,0
7508,5
7509,2
7510,8
7511,2
7512,0
7513,4
7514,5
7515,0
7516,8
7517,2
7518,3
7519,9
7520,2
7521,6
7522,6
7523,3
7524,0
7525,3
7526,2
7527,9
7528,3
7529,5
7530,2
7531,2
7532,5
7533,5
7534,8
7535,0
7536,6
7537,2
7538,2
7539,8
7540,9
7541,2
7542,2
7543,5
7544,6
7545,8
7546,3
7547,2
7548,2
7549,0
7550,8
7551,8
7552,8
7553,3
7554,0
7555,3
7556,0
7557,6
7558,6
7559,3
7560,3
7561,2
7562,3
7563,0
7564,0
7565,6
7566,2
7567,2
7568,5
7569,2
7570,0
7571,6
7572,6
7573,3
7574,6
7575,6
7576,5
7577,3
7578,9
7579,2
7580,8
7581,3
7582,2
7583,8
7584,0
7585,3
7586,6
7587,0
7588,0
7589,6
7590,3
7591,9
7592,8
7593,0
7594,0
7595,8
7596,2
7597,2
7598,0
7599,0
7600,0
7601,6
7602,3
7603,8
7604,2
7605,2
7606,3
7607,3
7608,3
7609,6
7610,8
7611,3
7612,8
7613,0
7614,8
7615,2
7616,8
7617,9
7618,3
7619,6
7620,5
7621,8
7622,6
7623,2
7624,8
7625,2
7626,8
7627,8
7628,2
7629,5
7630,0
7631,0
7632,6
7633,2
7634,8
7635,0
7636,8
7637,5
7638,2
7639,8
7640,6
7641,9
7642,3
7643,3
7644,2
7645,3
7646,6
7647,5
7648,0
7649,2
7650,6
7651,9
7652,2
7653,5
7654,2
7655,5
7656,3
7657,8
7658,0
7659,0
7660,2
7661,3
7662,6
7663,8
7664,2
7665,8
7666,2
7667,3
7668,3
7669,9
7670,3
7671,3
7672,2
7673,2
7674,0
7675,2
7676,0
7677,8
7678,0
7679,6
7680,0
7681,0
7682,8
7683,8
7684,8
7685,0
7686,2
7687,0
7688,0
7689,6
7690,2
7691,2
7692,3
7693,0
7694,6
7695,0
7696,3
7697,2
7698,6
7699,2
7700,2
7701,3
7702,2
7703,3
7704,4
7705,0
7706,6
7707,1
7708,6
7709,8
7710,6
7711,2
7712,3
7713,8
7714,5
7715,0
7716,6
7717,6
7718,8
7719,8
7720,2
7721,0
7722,2
7723,0
7724,2
7725,3
7726,9
7727,8
7728,8
7729,0
7730,2
7731,2
7732,2
7733,0
7734,2
7735,2
7736,3
7737,0
7738,2
7739,3
7740,3
7741,8
7742,2
7743,6
7744,0
7745,0
7746,6
7747,6
7748,2
7749,0
7750,5
7751,8
7752,9
7753,0
7754,3
7755,6
7756,0
7757,2
7758,0
7759,3
7760,6
7761,8
7762,8
7763,2
7764,5
7765,2
7766,8
7767,8
7768,0
7769,9
7770,6
7771,4
7772,2
7773,8
7774,2
7775,8
7776,0
7777,0
7778,6
7779,2
7780,8
7781,3
7782,5
7783,6
7784,3
7785,0
7786,2
7787,6
7788,3
7789,8
7790,5
7791,0
7792,3
7793,3
7794,0
7795,6
7796,2
7797,0
7798,0
7799,3
7800,2
7801,0
7802,6
7803,5
7804,3
7805,0
7806,2
7807,0
7808,0
7809,2
7810,0
7811,2
7812,3
7813,2
7814,2
7815,9
7816,3
7817,0
7818,2
7819,6
7820,8
7821,2
7822,8
7823,2
7824,4
7825,8
7826,0
7827,9
7828,0
7829,0
7830,2
7831,3
7832,0
7833,6
7834,0
7835,3
7836,8
7837,6
7838,2
7839,0
7840,9
7841,0
7842,3
7843,3
7844,2
7845,0
7846,8
7847,6
7848,0
7849,4
7850,2
7851,0
7852,2
7853,8
7854,8
7855,0
7856,0
7857,8
7858,3
7859,3
7860,2
7861,3
7862,6
7863,0
7864,0
7865,2
7866,2
7867,5
7868,6
7869,2
7870,2
7871,2
7872,6
7873,0
7874,6
7875,3
7876,0
7877,8
7878,0
7879,2
7880,0
7881,3
7882,2
7883,3
7884,8
7885,0
7886,2
7887,0
7888,8
7889,2
7890,2
7891,3
7892,8
7893,0
7894,3
7895,6
7896,8
7897,2
7898,2
7899,8
7900,8
7901,6
7902,8
7903,0
7904,0
7905,4
7906,2
7907,0
7908,6
7909,0
7910,8
7911,3
7912,0
7913,0
7914,6
7915,8
7916,2
7917,0
7918,2
7919,6
7920,2
7921,3
7922,0
7923,3
7924,0
7925,0
7926,0
7927,0
7928,2
7929,2
7930,3
7931,2
7932,3
7933,0
7934,6
7935,2
7936,9
7937,8
7938,0
7939,2
7940,2
7941,2
7942,2
7943,3
7944,3
7945,0
7946,2
7947,6
7948,8
7949,6
7950,8
7951,8
7952,8
7953,2
7954,2
7955,2
7956,6
7957,0
7958,0
7959,4
7960,0
7961,8
7962,8
7963,3
7964,0
7965,2
7966,0
7967,3
7968,0
7969,5
7970,3
7971,1
7972,2
7973,3
7974,0
7975,8
7976,5
7977,2
7978,0
7979,9
7980,3
7981,2
7982,2
7983,3
7984,0
7985,9
7986,0
7987,2
7988,3
7989,0
7990,2
7991,0
7992,2
7993,0
7994,5
7995,2
7996,0
7997,8
7998,6
7999,3
8000,0
8001,2
8002,6
8003,8
8004,2
8005,8
8006,3
8007,0
8008,3
8009,0
8010,5
8011,0
8012,2
8013,8
8014,0
8015,0
8016,8
8017,2
8018,0
8019,2
8020,8
8021,2
8022,0
8023,3
8024,2
8025,5
8026,5
8027,5
8028,2
8029,2
8030,0
8031,0
8032,5
8033,6
8034,6
8035,6
8036,6
8037,8
8038,8
8039,8
8040,6
8041,3
8042,3
8043,2
8044,0
8045,0
8046,2
8047,9
8048,8
8049,0
8050,2
8051,9
8052,0
8053,2
8054,8
8055,8
8056,2
8057,6
8058,2
8059,0
8060,2
8061,2
8062,0
8063,3
8064,0
8065,2
8066,0
8067,0
8068,0
8069,5
8070,8
8071,8
8072,3
8073,9
8074,3
8075,6
8076,2
8077,2
8078,6
8079,3
8080,8
8081,0
8082,8
8083,8
8084,0
8085,8
8086,8
8087,2
8088,0
8089,8
8090,3
8091,3
8092,3
8093,8
8094,0
8095,0
8096,3
8097,3
8098,3
8099,3
8100,0
8101,0
8102,6
8103,8
8104,2
8105,2
8106,6
8107,6
8108,3
8109,2
8110,0
8111,8
8112,3
8113,2
8114,6
8115,6
8116,7
8117,3
8118,0
8119,0
8120,3
8121,9
8122,2
8123,0
8124,2
8125,8
8126,2
8127,6
8128,6
8129,8
8130,6
8131,9
8132,0
8133,2
8134,6
8135,0
8136,9
8137,0
8138,5
8139,8
8140,0
8141,0
8142,8
8143,0
8144,6
8145,8
8146,3
8147,8
8148,0
8149,3
8150,0
8151,6
8152,5
8153,0
8154,4
8155,2
8156,0
8157,3
8158,5
8159,0
8160,9
8161,8
8162,2
8163,8
8164,2
8165,2
8166,3
8167,6
8168,2
8169,9
8170,0
8171,8
8172,3
8173,3
8174,2
8175,9
8176,8
8177,0
8178,5
8179,2
8180,6
8181,6
8182,5
8183,5
8184,8
8185,2
8186,2
8187,5
8188,6
8189,5
8190,2
8191,6
8192,2
8193,8
8194,3
8195,8
8196,2
8197,8
8198,2
8199,0
8200,2
8201,2
8202,0
8203,8
8204,2
8205,2
8206,0
8207,8
8208,0
8209,8
8210,0
8211,9
8212,2
8213,6
8214,3
8215,9
8216,3
8217,0
8218,3
8219,2
8220,2
8221,6
8222,8
8223,8
8224,8
8225,6
8226,3
8227,2
8228,0
8229,8
8230,0
8231,8
8232,2
8233,2
8234,2
8235,0
8236,5
8237,0
8238,0
8239,0
8240,0
8241,0
8242,6
8243,2
8244,5
8245,8
8246,3
8247,6
8248,0
8249,3
8250,9
8251,3
8252,6
8253,0
8254,3
8255,0
8256,2
8257,6
8258,0
8259,3
8260,8
8261,2
8262,0
8263,8
8264,0
8265,6
8266,2
8267,8
8268,4
8269,8
8270,5
8271,8
8272,6
8273,0
8274,3
8275,8
8276,8
8277,8
8278,0
8279,1
8280,8
8281,3
8282,6
8283,2
8284,2
8285,6
8286,8
8287,2
8288,2
8289,6
8290,0
8291,8
8292,3
8293,3
8294,2
8295,0
8296,5
8297,2
8298,6
8299,6
8300,3
8301,2
8302,0
8303,5
8304,2
8305,5
8306,2
8307,0
8308,0
8309,2
8310,3
8311,5
8312,2
8313,3
8314,3
8315,6
8316,8
8317,6
8318,0
8319,3
8320,8
8321,2
8322,8
8323,3
8324,8
8325,3
8326,8
8327,2
8328,9
8329,3
8330,2
8331,0
8332,0
8333,2
8334,3
8335,9
8336,6
8337,3
8338,0
8339,2
8340,6
8341,8
8342,8
8343,0
8344,2
8345,0
8346,0
8347,2
8348,0
8349,0
8350,0
8351,2
8352,0
8353,0
8354,3
8355,8
8356,0
8357,2
8358,2
8359,0
8360,0
8361,0
8362,3
8363,0
8364,6
8365,2
8366,8
8367,3
8368,2
8369,3
8370,0
8371,6
8372,3
8373,6
8374,0
8375,8
8376,5
8377,8
8378,0
8379,6
8380,3
8381,2
8382,8
8383,0
8384,0
8385,0
8386,3
8387,3
8388,0
8389,4
8390,5
8391,3
8392,0
8393,8
8394,9
8395,5
8396,2
8397,8
8398,2
8399,3
8400,8
8401,0
8402,3
8403,2
8404,0
8405,8
8406,3
8407,3
8408,6
8409,0
8410,9
8411,6
8412,2
8413,6
8414,2
8415,8
8416,8
8417,3
8418,2
8419,2
8420,3
8421,2
8422,3
8423,0
8424,3
8425,0
8426,2
8427,0
8428,8
8429,2
8430,9
8431,8
8432,2
8433,3
8434,2
8435,3
8436,0
8437,2
8438,8
8439,8
8440,2
8441,0
8442,8
8443,2
8444,8
8445,3
8446,0
8447,0
8448,2
8449,0
8450,8
8451,8
8452,3
8453,2
8454,2
8455,8
8456,6
8457,8
8458,2
8459,8
8460,6
8461,8
8462,0
8463,6
8464,8
8465,0
8466,6
8467,0
8468,8
8469,2
8470,0
8471,8
8472,6
8473,3
8474,3
8475,6
8476,3
8477,2
8478,3
8479,0
8480,2
8481,2
8482,6
8483,2
8484,0
8485,8
8486,6
8487,3
8488,9
8489,3
8490,6
8491,8
8492,3
8493,3
8494,8
8495,0
8496,3
8497,2
8498,6
8499,8
8500,3
8501,0
8502,2
8503,2
8504,2
8505,3
8506,2
8507,0
8508,2
8509,4
8510,6
8511,6
8512,6
8513,0
8514,2
8515,3
8516,6
8517,6
8518,2
8519,8
8520,0
8521,8
8522,0
8523,9
8524,0
8525,3
8526,2
8527,9
8528,3
8529,2
8530,3
8531,3
8532,6
8533,8
8534,8
8535,6
8536,9
8537,8
8538,3
8539,3
8540,2
8541,2
8542,2
8543,3
8544,0
8545,5
8546,8
8547,4
8548,2
8549,8
8550,6
8551,2
8552,2
8553,2
8554,9
8555,2
8556,0
8557,2
8558,2
8559,6
8560,6
8561,3
8562,0
8563,2
8564,0
8565,2
8566,8
8567,8
8568,2
8569,8
8570,2
8571,6
8572,8
8573,0
8574,4
8575,0
8576,2
8577,8
8578,8
8579,6
8580,3
8581,8
8582,2
8583,8
8584,3
8585,3
8586,0
8587,3
8588,6
8589,2
8590,7
8591,0
8592,3
8593,0
8594,8
8595,0
8596,0
8597,2
8598,0
8599,2
8600,0
8601,2
8602,2
8603,8
8604,6
8605,6
8606,8
8607,2
8608,3
8609,3
8610,3
8611,6
8612,0
8613,0
8614,2
8615,8
8616,8
8617,8
8618,6
8619,5
8620,0
8621,5
8622,2
8623,3
8624,2
8625,0
8626,6
8627,0
8628,2
8629,9
8630,0
8631,9
8632,9
8633,2
8634,5
8635,5
8636,2
8637,2
8638,8
8639,2
8640,8
8641,8
8642,2
8643,8
8644,8
8645,6
8646,3
8647,2
8648,0
8649,2
8650,8
8651,9
8652,5
8653,6
8654,6
8655,6
8656,4
8657,5
8658,9
8659,9
8660,3
8661,8
8662,3
8663,2
8664,0
8665,8
8666,2
8667,0
8668,2
8669,0
8670,3
8671,3
8672,0
8673,0
8674,2
8675,3
8676,2
8677,0
8678,6
8679,6
8680,2
8681,8
8682,6
8683,0
8684,8
8685,2
8686,3
8687,8
8688,0
8689,8
8690,3
8691,5
8692,3
8693,2
8694,8
8695,0
8696,2
8697,0
8698,2
8699,6
8700,5
8701,2
8702,2
8703,8
8704,0
8705,2
8706,2
8707,0
8708,0
8709,0
8710,2
8711,3
8712,2
8713,8
8714,9
8715,3
8716,2
8717,8
8718,2
8719,2
8720,2
8721,2
8722,0
8723,0
8724,2
8725,2
8726,0
8727,8
8728,8
8729,0
8730,3
8731,8
8732,2
8733,0
8734,2
8735,8
8736,0
8737,0
8738,3
8739,8
8740,8
8741,0
8742,3
8743,0
8744,0
8745,2
8746,3
8747,2
8748,9
8749,8
8750,3
8751,2
8752,6
8753,2
8754,0
8755,0
8756,3
8757,6
8758,2
8759,8
8760,8
8761,8
8762,6
8763,2
8764,2
8765,8
8766,9
8767,5
8768,3
8769,2
8770,0
8771,3
8772,0
8773,8
8774,8
8775,0
8776,0
8777,2
8778,0
8779,0
8780,2
8781,6
8782,8
8783,3
8784,6
8785,2
8786,3
8787,0
8788,0
8789,2
8790,2
8791,2
8792,9
8793,5
8794,3
8795,3
8796,3
8797,8
8798,3
8799,6
8800,3
8801,2
8802,0
8803,2
8804,0
8805,2
8806,3
8807,0
8808,3
8809,0
8810,9
8811,2
8812,2
8813,0
8814,6
8815,8
8816,0
8817,8
8818,0
8819,0
8820,2
8821,4
8822,8
8823,8
8824,0
8825,2
8826,3
8827,2
8828,8
8829,8
8830,5
8831,8
8832,2
8833,0
8834,3
8835,8
8836,8
8837,3
8838,0
8839,3
8840,8
8841,6
8842,3
8843,0
8844,0
8845,0
8846,8
8847,2
8848,3
8849,3
8850,6
8851,6
8852,8
8853,0
8854,3
8855,8
8856,2
8857,0
8858,6
8859,2
8860,3
8861,2
8862,8
8863,2
8864,5
8865,2
8866,0
8867,2
8868,0
8869,5
8870,2
8871,8
8872,0
8873,9
8874,8
8875,2
8876,6
8877,0
8878,2
8879,8
8880,2
8881,2
8882,6
8883,9
8884,2
8885,6
8886,3
8887,2
8888,0
8889,4
8890,8
8891,2
8892,3
8893,2
8894,2
8895,5
8896,3
8897,8
8898,6
8899,5
8900,0
8901,2
8902,2
8903,2
8904,3
8905,2
8906,9
8907,2
8908,3
8909,2
8910,8
8911,3
8912,8
8913,6
8914,0
8915,2
8916,3
8917,3
8918,5
8919,2
8920,0
8921,0
8922,5
8923,8
8924,3
8925,8
8926,3
8927,6
8928,9
8929,3
8930,0
8931,0
8932,0
8933,8
8934,2
8935,8
8936,3
8937,6
8938,2
8939,0
8940,8
8941,0
8942,3
8943,2
8944,8
8945,2
8946,3
8947,8
8948,9
8949,3
8950,3
8951,3
8952,0
8953,0
8954,0
8955,8
8956,2
8957,2
8958,0
8959,3
8960,8
8961,2
8962,2
8963,9
8964,5
8965,0
8966,3
8967,2
8968,2
8969,2
8970,0
8971,6
8972,8
8973,2
8974,3
8975,2
8976,2
8977,0
8978,2
8979,2
8980,8
8981,9
8982,2
8983,3
8984,5
8985,0
8986,3
8987,0
8988,3
8989,8
8990,3
8991,3
8992,8
8993,6
8994,3
8995,2
8996,3
8997,6
8998,6
8999,8
9000,8
9001,6
9002,2
9003,3
9004,0
9005,6
9006,3
9007,8
9008,6
9009,2
9010,3
9011,2
9012,6
9013,6
9014,2
9015,2
9016,3
9017,0
9018,8
9019,2
9020,3
9021,5
9022,3
9023,0
9024,3
9025,0
9026,6
9027,8
9028,5
9029,2
9030,2
9031,3
9032,8
9033,5
9034,3
9035,8
9036,0
9037,3
9038,2
9039,8
9040,3
9041,3
9042,3
9043,2
9044,0
9045,3
9046,2
9047,6
9048,3
9049,0
9050,3
9051,0
9052,5
9053,0
9054,0
9055,5
9056,8
9057,8
9058,6
9059,9
9060,3
9061,8
9062,3
9063,0
9064,2
9065,6
9066,8
9067,6
9068,3
9069,8
9070,6
9071,3
9072,3
9073,8
9074,8
9075,0
9076,8
9077,0
9078,2
9079,2
9080,6
9081,0
9082,0
9083,8
9084,2
9085,2
9086,0
9087,2
9088,8
9089,8
9090,3
9091,2
9092,3
9093,6
9094,2
9095,6
9096,3
9097,6
9098,2
9099,3
9100,8
9101,0
9102,6
9103,3
9104,2
9105,8
9106,8
9107,0
9108,0
9109,0
9110,2
9111,9
9112,8
9113,3
9114,5
9115,2
9116,2
9117,8
9118,5
9119,6
9120,6
9121,8
9122,5
9123,2
9124,3
9125,3
9126,0
9127,3
9128,5
9129,3
9130,9
9131,8
9132,0
9133,0
9134,0
9135,5
9136,2
9137,3
9138,8
9139,8
9140,5
9141,3
9142,2
9143,8
9144,6
9145,0
9146,6
9147,6
9148,9
9149,0
9150,2
9151,0
9152,2
9153,0
9154,8
9155,2
9156,0
9157,8
9158,7
9159,0
9160,0
9161,5
9162,5
9163,2
9164,9
9165,2
9166,2
9167,0
9168,5
9169,8
9170,0
9171,8
9172,6
9173,8
9174,0
9175,8
9176,0
9177,4
9178,2
9179,0
9180,2
9181,2
9182,8
9183,0
9184,2
9185,8
9186,8
9187,0
9188,2
9189,0
9190,5
9191,0
9192,2
9193,3
9194,8
9195,2
9196,8
9197,2
9198,0
9199,3
9200,3
9201,8
9202,8
9203,0
9204,3
9205,3
9206,0
9207,0
9208,2
9209,6
9210,2
9211,2
9212,2
9213,3
9214,8
9215,2
9216,3
9217,3
9218,9
9219,3
9220,2
9221,2
9222,2
9223,0
9224,0
9225,8
9226,2
9227,6
9228,3
9229,6
9230,8
9231,0
9232,8
9233,2
9234,0
9235,3
9236,3
9237,5
9238,2
9239,0
9240,5
9241,8
9242,5
9243,0
9244,6
9245,9
9246,2
9247,6
9248,0
9249,8
9250,3
9251,6
9252,8
9253,0
9254,2
9255,3
9256,0
9257,0
9258,0
9259,0
9260,2
9261,0
9262,2
9263,6
9264,6
9265,6
9266,0
9267,3
9268,0
9269,9
9270,3
9271,3
9272,6
9273,0
9274,8
9275,8
9276,3
9277,3
9278,2
9279,8
9280,2
9281,0
9282,6
9283,0
9284,3
9285,2
9286,2
9287,0
9288,6
9289,8
9290,3
9291,8
9292,2
9293,8
9294,5
9295,8
9296,0
9297,2
9298,2
9299,3
9300,0
9301,6
9302,2
9303,3
9304,3
9305,8
9306,2
9307,6
9308,2
9309,0
9310,3
9311,3
9312,8
9313,6
9314,2
9315,3
9316,2
9317,3
9318,2
9319,0
9320,0
9321,9
9322,5
9323,8
9324,2
9325,0
9326,0
9327,3
9328,0
9329,2
9330,2
9331,5
9332,5
9333,6
9334,3
9335,0
9336,0
9337,9
9338,3
9339,3
9340,8
9341,6
9342,3
9343,3
9344,0
9345,8
9346,8
9347,2
9348,8
9349,0
9350,6
9351,2
9352,6
9353,6
9354,0
9355,2
9356,6
9357,0
9358,8
9359,3
9360,3
9361,2
9362,5
9363,0
9364,0
9365,9
9366,8
9367,6
9368,8
9369,0
9370,8
9371,8
9372,2
9373,8
9374,0
9375,6
9376,0
9377,2
9378,0
9379,0
9380,2
9381,6
9382,6
9383,9
9384,2
9385,3
9386,6
9387,0
9388,8
9389,8
9390,2
9391,8
9392,0
9393,3
9394,3
9395,2
9396,8
9397,2
9398,2
9399,3
9400,8
9401,8
9402,0
9403,6
9404,3
9405,3
9406,0
9407,0
9408,8
9409,2
9410,3
9411,7
9412,8
9413,3
9414,2
9415,3
9416,5
9417,3
9418,2
9419,8
9420,6
9421,2
9422,0
9423,6
9424,8
9425,6
9426,0
9427,2
9428,2
9429,3
9430,6
9431,8
9432,2
9433,8
9434,2
9435,0
9436,2
9437,9
9438,6
9439,8
9440,2
9441,8
9442,0
9443,0
9444,0
9445,8
9446,3
9447,2
9448,0
9449,8
9450,0
9451,0
9452,0
9453,2
9454,8
9455,2
9456,5
9457,6
9458,2
9459,0
9460,9
9461,0
9462,3
9463,3
9464,0
9465,8
9466,8
9467,2
9468,8
9469,3
9470,2
9471,8
9472,2
9473,2
9474,3
9475,0
9476,2
9477,5
9478,8
9479,2
9480,6
9481,2
9482,2
9483,3
9484,3
9485,1
9486,6
9487,3
9488,0
9489,8
9490,8
9491,2
9492,2
9493,2
9494,3
9495,2
9496,0
9497,0
9498,2
9499,6
9500,5
9501,8
9502,6
9503,3
9504,2
9505,8
9506,3
9507,3
9508,2
9509,0
9510,2
9511,5
9512,3
9513,2
9514,2
9515,3
9516,9
9517,0
9518,3
9519,3
9520,2
9521,2
9522,4
9523,3
9524,8
9525,3
9526,0
9527,0
9528,5
9529,8
9530,2
9531,8
9532,6
9533,6
9534,6
9535,2
9536,5
9537,6
9538,8
9539,0
9540,2
9541,2
9542,2
9543,3
9544,2
9545,2
9546,9
9547,8
9548,3
9549,6
9550,2
9551,9
9552,0
9553,0
9554,0
9555,8
9556,2
9557,8
9558,6
9559,3
9560,2
9561,3
9562,0
9563,9
9564,9
9565,6
9566,8
9567,6
9568,0
9569,0
9570,2
9571,0
9572,0
9573,5
9574,2
9575,3
9576,2
9577,0
9578,0
9579,5
9580,3
9581,2
9582,3
9583,2
9584,0
9585,6
9586,0
9587,8
9588,2
9589,0
9590,0
9591,5
9592,2
9593,3
9594,3
9595,6
9596,6
9597,5
9598,2
9599,6
9600,6
9601,8
9602,3
9603,8
9604,6
9605,0
9606,2
9607,2
9608,3
